,subject,congruency,rt,acc,session,task
50859,0,incongruent,0.477303743,1.0,7,stroop
50860,0,congruent,0.569098555,1.0,7,stroop
50861,0,congruent,0.505953048,1.0,7,stroop
50862,0,congruent,0.585900211,1.0,7,stroop
50863,0,congruent,0.48128189,0.0,7,stroop
50864,0,incongruent,0.574073473,1.0,7,stroop
50865,0,congruent,0.51479381,1.0,7,stroop
50866,0,incongruent,0.566056512,1.0,7,stroop
50867,0,congruent,0.420113489,1.0,7,stroop
50868,0,congruent,0.383799783,1.0,7,stroop
50869,0,congruent,0.466418937,1.0,7,stroop
50870,0,incongruent,0.506816218,1.0,7,stroop
50871,0,congruent,0.413214482,1.0,7,stroop
50872,0,incongruent,0.383153038,1.0,7,stroop
50873,0,congruent,0.363622523,1.0,7,stroop
50874,0,congruent,0.513245442,1.0,7,stroop
50875,0,congruent,0.494041258,1.0,7,stroop
50876,0,congruent,0.448319369,1.0,7,stroop
50877,0,congruent,0.34357096,1.0,7,stroop
50878,0,incongruent,0.508387986,1.0,7,stroop
50879,0,incongruent,0.381696444,1.0,7,stroop
50880,0,congruent,0.450133405,1.0,7,stroop
50881,0,congruent,0.467479254,1.0,7,stroop
50882,0,congruent,0.432513837,1.0,7,stroop
50883,0,incongruent,0.822279066,1.0,7,stroop
50884,0,incongruent,0.51790746,1.0,7,stroop
50885,0,congruent,0.383704452,1.0,7,stroop
50886,0,incongruent,0.457149686,1.0,7,stroop
50887,0,congruent,0.561597322,1.0,7,stroop
50888,0,congruent,0.348236574,1.0,7,stroop
50889,0,incongruent,0.527959647,1.0,7,stroop
50890,0,incongruent,0.340840612,1.0,7,stroop
50891,0,incongruent,0.656998826,1.0,7,stroop
50892,0,congruent,0.474347817,1.0,7,stroop
50893,0,incongruent,0.775382836,1.0,7,stroop
50894,0,congruent,0.404614531,1.0,7,stroop
50895,0,congruent,0.455266697,1.0,7,stroop
50896,0,congruent,0.507585314,1.0,7,stroop
50897,0,incongruent,0.57449789,1.0,7,stroop
50898,0,incongruent,0.399916703,1.0,7,stroop
50899,0,congruent,0.429039765,1.0,7,stroop
50900,0,congruent,0.495712554,1.0,7,stroop
50901,0,incongruent,0.631271247,1.0,7,stroop
50902,0,congruent,0.432133571,1.0,7,stroop
50903,0,incongruent,0.555868543,1.0,7,stroop
50904,0,congruent,0.496754168,1.0,7,stroop
50905,0,incongruent,0.342193975,1.0,7,stroop
50906,0,incongruent,0.623913261,1.0,7,stroop
50907,0,congruent,0.464072202,1.0,7,stroop
50908,0,congruent,0.525603126,1.0,7,stroop
50909,0,congruent,0.347309301,1.0,7,stroop
50910,0,incongruent,0.497204411,1.0,7,stroop
50911,0,congruent,0.481686153,1.0,7,stroop
50912,0,congruent,0.529226857,1.0,7,stroop
50913,0,incongruent,0.372842856,1.0,7,stroop
50914,0,congruent,0.475722216,1.0,7,stroop
50915,0,incongruent,0.560059688,1.0,7,stroop
50916,0,incongruent,0.95512512,1.0,7,stroop
50917,0,incongruent,0.394309461,1.0,7,stroop
50918,0,incongruent,0.469656704,1.0,7,stroop
50919,0,congruent,0.431598453,1.0,7,stroop
50920,0,congruent,0.540075841,1.0,7,stroop
50921,0,congruent,0.416018474,1.0,7,stroop
50922,0,incongruent,0.338056752,1.0,7,stroop
50923,0,incongruent,0.463282003,1.0,7,stroop
50924,0,incongruent,0.674274727,1.0,7,stroop
50925,0,incongruent,0.368588275,1.0,7,stroop
50926,0,congruent,0.409019626,1.0,7,stroop
50927,0,congruent,0.573599067,1.0,7,stroop
50928,0,incongruent,0.495029962,0.0,7,stroop
50929,0,incongruent,0.532078082,1.0,7,stroop
50930,0,incongruent,0.512744138,1.0,7,stroop
50931,0,incongruent,0.655645124,1.0,7,stroop
50932,0,incongruent,0.348797742,1.0,7,stroop
50933,0,congruent,0.400618836,1.0,7,stroop
50934,0,congruent,0.352193646,1.0,7,stroop
50935,0,congruent,0.468419763,1.0,7,stroop
50936,0,congruent,0.346872476,1.0,7,stroop
50937,0,incongruent,0.589287793,1.0,7,stroop
50938,0,congruent,0.486456323,1.0,7,stroop
50939,0,congruent,0.54711411,1.0,7,stroop
50940,0,congruent,0.572216887,1.0,7,stroop
50941,0,incongruent,0.617114498,1.0,7,stroop
50942,0,congruent,0.382631902,1.0,7,stroop
50943,0,incongruent,0.446892355,1.0,7,stroop
50944,0,congruent,0.378357869,1.0,7,stroop
50945,0,congruent,0.4770778,1.0,7,stroop
50946,0,incongruent,0.510801647,1.0,7,stroop
50947,0,congruent,0.368811792,1.0,7,stroop
50948,0,incongruent,0.575158488,1.0,7,stroop
50949,0,incongruent,0.922992193,1.0,7,stroop
50950,0,congruent,0.522708143,1.0,7,stroop
50951,0,congruent,0.394299799,1.0,7,stroop
50952,0,incongruent,0.691972206,1.0,7,stroop
50953,0,incongruent,0.584584143,1.0,7,stroop
50954,0,congruent,0.46894994,1.0,7,stroop
50955,0,incongruent,0.529256566,1.0,7,stroop
50956,0,incongruent,0.453834661,1.0,7,stroop
50957,0,incongruent,0.674113676,1.0,7,stroop
50958,0,congruent,0.633378332,1.0,7,stroop
50959,0,incongruent,0.571303464,1.0,7,stroop
50960,0,incongruent,0.326529631,1.0,7,stroop
50961,0,incongruent,0.612287244,1.0,7,stroop
50962,0,congruent,0.387303998,1.0,7,stroop
50963,0,incongruent,0.534734265,1.0,7,stroop
50964,0,congruent,0.573509926,1.0,7,stroop
50965,0,incongruent,0.572511934,1.0,7,stroop
50966,0,incongruent,0.606004356,1.0,7,stroop
50967,0,incongruent,0.512260435,1.0,7,stroop
50968,0,congruent,0.37987016,1.0,7,stroop
50969,0,congruent,0.526511828,1.0,7,stroop
50970,0,congruent,0.398113869,1.0,7,stroop
50971,0,incongruent,0.512149727,1.0,7,stroop
50972,0,congruent,0.426101723,1.0,7,stroop
50973,0,congruent,0.373515123,1.0,7,stroop
50974,0,congruent,0.407666903,1.0,7,stroop
50975,0,incongruent,0.557004694,1.0,7,stroop
50976,0,incongruent,0.5129531,1.0,7,stroop
50977,0,congruent,0.527049547,1.0,7,stroop
50978,0,congruent,0.416699226,1.0,7,stroop
50979,0,congruent,0.394953479,1.0,7,stroop
50980,0,incongruent,0.499942101,1.0,7,stroop
50981,0,incongruent,1.159742512,1.0,7,stroop
50982,0,incongruent,0.55543694,1.0,7,stroop
50983,0,incongruent,0.685039657,1.0,7,stroop
50984,0,congruent,0.561483195,1.0,7,stroop
50985,0,congruent,0.522677745,1.0,7,stroop
50986,0,incongruent,0.499636987,1.0,7,stroop
50987,0,congruent,0.502982899,1.0,7,stroop
50988,0,congruent,0.466332021,1.0,7,stroop
50989,0,incongruent,0.355711321,1.0,7,stroop
50990,0,incongruent,0.574316352,1.0,7,stroop
50991,0,congruent,0.522879526,1.0,7,stroop
50992,0,incongruent,0.830757603,1.0,7,stroop
50993,0,congruent,0.435998297,1.0,7,stroop
50994,0,incongruent,0.585144089,1.0,7,stroop
50995,0,incongruent,0.612957898,0.0,7,stroop
50996,0,congruent,0.545553094,1.0,7,stroop
50997,0,incongruent,0.636834945,1.0,7,stroop
50998,0,incongruent,0.483966332,1.0,7,stroop
50999,0,congruent,0.543856079,1.0,7,stroop
51000,0,congruent,0.60753738,1.0,7,stroop
51001,0,congruent,0.730861685,1.0,7,stroop
51002,0,incongruent,0.443955462,1.0,7,stroop
51003,0,incongruent,0.681275393,1.0,7,stroop
51004,0,incongruent,0.564395317,1.0,7,stroop
51005,0,incongruent,0.589642653,1.0,7,stroop
51006,0,congruent,0.486221637,1.0,7,stroop
51007,0,congruent,0.552999416,1.0,7,stroop
51008,0,congruent,0.395432866,1.0,7,stroop
51009,0,congruent,0.55661778,1.0,7,stroop
51010,0,incongruent,0.363555565,1.0,7,stroop
51011,0,congruent,0.34430203,1.0,7,stroop
51012,0,congruent,0.543560244,1.0,7,stroop
51013,0,incongruent,0.65198248,1.0,7,stroop
51014,0,incongruent,0.584135603,1.0,7,stroop
51015,0,incongruent,0.706287852,1.0,7,stroop
51016,0,congruent,0.55125793,1.0,7,stroop
51017,0,incongruent,0.482344127,1.0,7,stroop
51018,0,incongruent,0.517667626,1.0,7,stroop
51019,0,congruent,0.455306149,1.0,7,stroop
51020,0,incongruent,0.429182475,1.0,7,stroop
51021,0,incongruent,0.495748022,1.0,7,stroop
51022,0,congruent,0.514410171,1.0,7,stroop
51023,0,incongruent,0.80855486,1.0,7,stroop
51024,0,incongruent,0.508084279,1.0,7,stroop
51025,0,congruent,0.353765364,1.0,7,stroop
51026,0,incongruent,0.377758933,1.0,7,stroop
51027,0,congruent,0.536412467,1.0,8,stroop
51028,0,incongruent,0.468220792,1.0,8,stroop
51029,0,incongruent,0.524030611,1.0,8,stroop
51030,0,incongruent,0.735956996,1.0,8,stroop
51031,0,congruent,0.518165381,1.0,8,stroop
51032,0,congruent,0.490041409,1.0,8,stroop
51033,0,incongruent,0.552541808,1.0,8,stroop
51034,0,incongruent,0.507949201,1.0,8,stroop
51035,0,incongruent,0.697703947,1.0,8,stroop
51036,0,incongruent,0.542132972,1.0,8,stroop
51037,0,incongruent,0.635039687,1.0,8,stroop
51038,0,congruent,0.462282461,1.0,8,stroop
51039,0,incongruent,0.429392452,1.0,8,stroop
51040,0,incongruent,0.515048876,1.0,8,stroop
51041,0,incongruent,0.576639124,1.0,8,stroop
51042,0,incongruent,0.380356563,1.0,8,stroop
51043,0,congruent,0.415421851,1.0,8,stroop
51044,0,congruent,0.435557555,0.0,8,stroop
51045,0,incongruent,1.064147274,1.0,8,stroop
51046,0,incongruent,0.441253447,1.0,8,stroop
51047,0,incongruent,0.559406813,1.0,8,stroop
51048,0,incongruent,0.426929629,1.0,8,stroop
51049,0,congruent,0.408422045,1.0,8,stroop
51050,0,incongruent,0.356768105,1.0,8,stroop
51051,0,congruent,0.483956925,1.0,8,stroop
51052,0,incongruent,0.528003623,1.0,8,stroop
51053,0,incongruent,0.477958358,1.0,8,stroop
51054,0,congruent,0.537580861,1.0,8,stroop
51055,0,congruent,0.520153336,1.0,8,stroop
51056,0,incongruent,0.528795157,1.0,8,stroop
51057,0,incongruent,0.462852499,1.0,8,stroop
51058,0,congruent,0.468817485,1.0,8,stroop
51059,0,incongruent,0.600291652,1.0,8,stroop
51060,0,congruent,0.548768528,1.0,8,stroop
51061,0,congruent,0.603147129,1.0,8,stroop
51062,0,congruent,0.375562803,1.0,8,stroop
51063,0,congruent,0.402886645,1.0,8,stroop
51064,0,incongruent,0.521293726,1.0,8,stroop
51065,0,incongruent,0.463471028,1.0,8,stroop
51066,0,congruent,0.454929615,1.0,8,stroop
51067,0,congruent,0.396037968,1.0,8,stroop
51068,0,congruent,0.378406798,1.0,8,stroop
51069,0,incongruent,0.550135662,1.0,8,stroop
51070,0,incongruent,0.53154516,1.0,8,stroop
51071,0,congruent,0.463873806,1.0,8,stroop
51072,0,congruent,0.469579589,1.0,8,stroop
51073,0,incongruent,0.473265632,1.0,8,stroop
51074,0,incongruent,0.472315562,1.0,8,stroop
51075,0,congruent,0.450635969,1.0,8,stroop
51076,0,congruent,0.384660207,1.0,8,stroop
51077,0,incongruent,0.390207295,1.0,8,stroop
51078,0,incongruent,0.410218835,1.0,8,stroop
51079,0,congruent,0.432214211,1.0,8,stroop
51080,0,congruent,0.366116633,1.0,8,stroop
51081,0,congruent,0.428462207,1.0,8,stroop
51082,0,incongruent,0.383985807,1.0,8,stroop
51083,0,congruent,0.42325859,1.0,8,stroop
51084,0,congruent,0.501193539,1.0,8,stroop
51085,0,incongruent,0.539647494,1.0,8,stroop
51086,0,congruent,0.453075518,1.0,8,stroop
51087,0,incongruent,0.425264455,1.0,8,stroop
51088,0,congruent,0.390536489,1.0,8,stroop
51089,0,incongruent,0.402157616,1.0,8,stroop
51090,0,incongruent,0.534073821,1.0,8,stroop
51091,0,congruent,0.501968962,1.0,8,stroop
51092,0,congruent,0.458047856,1.0,8,stroop
51093,0,congruent,0.503248605,1.0,8,stroop
51094,0,congruent,0.523238727,1.0,8,stroop
51095,0,incongruent,0.519098282,1.0,8,stroop
51096,0,incongruent,0.613076477,1.0,8,stroop
51097,0,congruent,0.506603039,1.0,8,stroop
51098,0,incongruent,0.536516777,1.0,8,stroop
51099,0,congruent,0.347045227,1.0,8,stroop
51100,0,congruent,0.494430316,1.0,8,stroop
51101,0,congruent,0.527515278,1.0,8,stroop
51102,0,congruent,0.54781821,1.0,8,stroop
51103,0,incongruent,0.666469661,1.0,8,stroop
51104,0,incongruent,0.368336836,1.0,8,stroop
51105,0,congruent,0.45389154,1.0,8,stroop
51106,0,incongruent,0.37207514,1.0,8,stroop
51107,0,congruent,0.400959771,1.0,8,stroop
51108,0,congruent,0.555585549,1.0,8,stroop
51109,0,incongruent,0.417111379,1.0,8,stroop
51110,0,incongruent,0.464238238,1.0,8,stroop
51111,0,incongruent,0.694558981,1.0,8,stroop
51112,0,congruent,0.465707305,1.0,8,stroop
51113,0,incongruent,0.405895515,1.0,8,stroop
51114,0,incongruent,0.403514314,1.0,8,stroop
51115,0,incongruent,0.36003606,1.0,8,stroop
51116,0,congruent,0.643410059,1.0,8,stroop
51117,0,congruent,0.462956171,1.0,8,stroop
51118,0,incongruent,0.572584468,1.0,8,stroop
51119,0,congruent,0.355613083,1.0,8,stroop
51120,0,incongruent,0.501897594,1.0,8,stroop
51121,0,incongruent,0.489819971,1.0,8,stroop
51122,0,congruent,0.472790421,1.0,8,stroop
51123,0,incongruent,0.559084477,1.0,8,stroop
51124,0,congruent,0.589461153,1.0,8,stroop
51125,0,incongruent,0.59543395,1.0,8,stroop
51126,0,incongruent,0.544436653,1.0,8,stroop
51127,0,congruent,0.454635505,1.0,8,stroop
51128,0,incongruent,0.517035563,1.0,8,stroop
51129,0,incongruent,0.724365565,1.0,8,stroop
51130,0,congruent,0.60002101,1.0,8,stroop
51131,0,incongruent,0.593567391,1.0,8,stroop
51132,0,incongruent,0.567883296,1.0,8,stroop
51133,0,incongruent,0.59520696,1.0,8,stroop
51134,0,incongruent,0.481774818,1.0,8,stroop
51135,0,incongruent,0.461446555,1.0,8,stroop
51136,0,incongruent,0.607155435,1.0,8,stroop
51137,0,incongruent,0.378897653,1.0,8,stroop
51138,0,incongruent,0.558288826,1.0,8,stroop
51139,0,congruent,0.564407406,1.0,8,stroop
51140,0,congruent,0.482629282,1.0,8,stroop
51141,0,congruent,0.508124145,1.0,8,stroop
51142,0,incongruent,0.52936317,1.0,8,stroop
51143,0,incongruent,0.391404167,1.0,8,stroop
51144,0,congruent,0.392954421,1.0,8,stroop
51145,0,congruent,0.471476976,1.0,8,stroop
51146,0,incongruent,0.332856779,1.0,8,stroop
51147,0,congruent,0.350185516,1.0,8,stroop
51148,0,congruent,0.45854341,0.0,8,stroop
51149,0,incongruent,0.614285761,1.0,8,stroop
51150,0,incongruent,0.711729329,1.0,8,stroop
51151,0,incongruent,0.49352839,1.0,8,stroop
51152,0,incongruent,0.433214585,1.0,8,stroop
51153,0,incongruent,0.517021249,1.0,8,stroop
51154,0,congruent,0.388125893,1.0,8,stroop
51155,0,congruent,0.632946604,1.0,8,stroop
51156,0,congruent,0.470254074,1.0,8,stroop
51157,0,incongruent,0.578883487,1.0,8,stroop
51158,0,congruent,0.422551476,1.0,8,stroop
51159,0,congruent,0.439660992,1.0,8,stroop
51160,0,congruent,0.349975438,1.0,8,stroop
51161,0,incongruent,0.579210281,1.0,8,stroop
51162,0,congruent,0.433381646,1.0,8,stroop
51163,0,congruent,0.41537864,1.0,8,stroop
51164,0,incongruent,0.524803205,1.0,8,stroop
51165,0,congruent,0.458718777,1.0,8,stroop
51166,0,congruent,0.456517244,1.0,8,stroop
51167,0,congruent,0.546858081,1.0,8,stroop
51168,0,congruent,0.369867298,1.0,8,stroop
51169,0,incongruent,0.501321472,1.0,8,stroop
51170,0,incongruent,0.34554486,1.0,8,stroop
51171,0,incongruent,0.48312822,1.0,8,stroop
51172,0,congruent,0.345087413,1.0,8,stroop
51173,0,incongruent,0.602345865,1.0,8,stroop
51174,0,congruent,0.376232258,1.0,8,stroop
51175,0,congruent,0.349994306,1.0,8,stroop
51176,0,congruent,0.531998111,1.0,8,stroop
51177,0,incongruent,0.496388479,1.0,8,stroop
51178,0,incongruent,0.398870384,1.0,8,stroop
51179,0,incongruent,0.677614557,1.0,8,stroop
51180,0,congruent,0.39298541,1.0,8,stroop
51181,0,congruent,0.381422267,1.0,8,stroop
51182,0,congruent,0.563197571,1.0,8,stroop
51183,0,congruent,0.422325169,1.0,8,stroop
51184,0,incongruent,0.332704856,1.0,8,stroop
51185,0,congruent,0.466538165,1.0,8,stroop
51186,0,incongruent,0.616705073,1.0,8,stroop
51187,0,congruent,0.518475591,1.0,8,stroop
51188,0,congruent,0.508532048,1.0,8,stroop
51189,0,incongruent,0.825593705,1.0,8,stroop
51190,0,congruent,0.46208328,1.0,8,stroop
51191,0,incongruent,0.60535116,1.0,8,stroop
51192,0,incongruent,0.371745382,1.0,8,stroop
51193,0,congruent,0.49702972,1.0,8,stroop
51194,0,incongruent,0.37553868,1.0,8,stroop
51195,0,incongruent,0.416988573,1.0,8,stroop
51196,0,congruent,0.510704603,1.0,8,stroop
51197,0,incongruent,0.468979977,1.0,8,stroop
51198,0,congruent,0.490869172,1.0,8,stroop
51199,0,congruent,0.383508328,1.0,8,stroop
51200,0,congruent,0.437160261,1.0,8,stroop
51201,0,incongruent,0.367560454,1.0,8,stroop
51202,0,incongruent,0.54533057,1.0,8,stroop
51203,0,congruent,0.517895736,1.0,8,stroop
51204,0,congruent,0.489089856,1.0,8,stroop
51205,0,incongruent,0.607359914,1.0,8,stroop
51206,0,congruent,0.376905036,1.0,8,stroop
51207,0,incongruent,0.662441109,1.0,8,stroop
51208,0,incongruent,0.497755483,1.0,8,stroop
51209,0,incongruent,0.663758065,1.0,8,stroop
51210,0,congruent,0.437942391,1.0,8,stroop
51211,0,congruent,0.363521241,1.0,8,stroop
51212,0,incongruent,0.681521929,1.0,8,stroop
51213,0,incongruent,0.407258063,1.0,8,stroop
51214,0,congruent,0.410611129,1.0,8,stroop
51215,0,congruent,0.337923863,1.0,8,stroop
51216,0,incongruent,0.574930563,1.0,8,stroop
51217,0,congruent,0.433941261,1.0,8,stroop
51218,0,congruent,0.479998288,1.0,8,stroop
51219,0,incongruent,0.524183329,1.0,8,stroop
51220,0,incongruent,0.589266073,1.0,8,stroop
51221,0,congruent,0.44555667,1.0,8,stroop
51222,0,incongruent,0.587306732,1.0,8,stroop
51223,0,congruent,0.436735915,1.0,8,stroop
51224,0,congruent,0.482798109,1.0,8,stroop
51225,0,congruent,0.58652467,1.0,8,stroop
51226,0,congruent,0.390445014,1.0,8,stroop
51227,0,incongruent,0.411383446,1.0,8,stroop
51228,0,incongruent,0.505657976,1.0,8,stroop
51229,0,incongruent,0.362976057,1.0,8,stroop
51230,0,congruent,0.365533432,1.0,8,stroop
51231,0,congruent,0.569120061,1.0,8,stroop
51232,0,incongruent,0.444606429,1.0,8,stroop
51233,0,congruent,0.578166948,1.0,8,stroop
51234,0,congruent,0.367848727,1.0,8,stroop
51235,0,congruent,0.450946878,1.0,8,stroop
51236,0,incongruent,0.4969017,1.0,8,stroop
51237,0,incongruent,0.495288984,1.0,8,stroop
51238,0,congruent,0.56498878,1.0,8,stroop
51239,0,incongruent,0.453242438,1.0,8,stroop
51240,0,congruent,0.417763089,1.0,8,stroop
51241,0,congruent,0.479653401,1.0,8,stroop
51242,0,incongruent,0.403370588,1.0,8,stroop
51243,0,incongruent,0.659088081,1.0,8,stroop
51244,0,incongruent,0.688887537,1.0,8,stroop
51245,0,congruent,0.39366806,1.0,8,stroop
51246,0,incongruent,0.504614125,1.0,8,stroop
51247,0,incongruent,0.342498366,1.0,8,stroop
51248,0,congruent,0.368550963,1.0,8,stroop
51249,0,incongruent,0.484077794,1.0,8,stroop
51250,0,incongruent,0.417918027,1.0,8,stroop
51251,0,congruent,0.496910179,1.0,8,stroop
51252,0,incongruent,0.451004467,1.0,8,stroop
51253,0,congruent,0.520697615,1.0,8,stroop
51254,0,incongruent,0.544074688,1.0,8,stroop
51255,0,congruent,0.452918524,1.0,8,stroop
51256,0,incongruent,0.450539271,1.0,8,stroop
51257,0,incongruent,0.405819567,1.0,8,stroop
51258,0,incongruent,0.609991177,1.0,8,stroop
51259,0,congruent,0.397693694,1.0,8,stroop
51260,0,congruent,0.363440031,1.0,8,stroop
51261,0,incongruent,0.393772437,1.0,8,stroop
51262,0,congruent,0.567322959,1.0,8,stroop
51263,0,congruent,0.468969658,1.0,8,stroop
51264,0,incongruent,0.857430571,1.0,8,stroop
51265,0,congruent,0.402397005,1.0,8,stroop
51266,0,congruent,0.550282396,1.0,8,stroop
51267,0,incongruent,0.434468659,1.0,8,stroop
51268,0,incongruent,0.728415199,1.0,8,stroop
51269,0,incongruent,0.558270094,1.0,8,stroop
51270,0,congruent,0.826021924,1.0,8,stroop
51271,0,congruent,0.561132032,1.0,8,stroop
51272,0,congruent,0.447614483,1.0,8,stroop
51273,0,congruent,0.451478934,1.0,8,stroop
51274,0,incongruent,0.672769859,1.0,8,stroop
51275,0,incongruent,0.535409013,1.0,8,stroop
51276,0,congruent,0.397559684,1.0,8,stroop
51277,0,incongruent,0.379660476,1.0,8,stroop
51278,0,incongruent,0.488511999,1.0,8,stroop
51279,0,incongruent,0.525787609,1.0,8,stroop
51280,0,congruent,0.819615256,1.0,8,stroop
51281,0,congruent,0.570846976,1.0,8,stroop
51282,0,incongruent,0.389735256,1.0,8,stroop
51283,0,congruent,0.523747042,1.0,8,stroop
51284,0,incongruent,0.63195192,1.0,8,stroop
51285,0,congruent,0.493871088,1.0,8,stroop
51286,0,incongruent,0.403352994,1.0,8,stroop
51287,0,congruent,0.497654126,1.0,8,stroop
51288,0,incongruent,0.61512789,1.0,8,stroop
51289,0,incongruent,0.597114889,1.0,8,stroop
51290,0,congruent,0.55483133,1.0,8,stroop
51291,0,congruent,0.468670752,1.0,8,stroop
51292,0,congruent,0.603595054,1.0,8,stroop
51293,0,congruent,0.613799972,1.0,8,stroop
51294,0,congruent,0.492181757,1.0,8,stroop
51295,0,congruent,0.455666426,1.0,8,stroop
51296,0,incongruent,0.539652751,1.0,8,stroop
51297,0,incongruent,0.393762638,1.0,8,stroop
51298,0,incongruent,0.358972525,1.0,8,stroop
51299,0,congruent,0.613370185,1.0,8,stroop
51300,0,congruent,0.417390282,1.0,8,stroop
51301,0,congruent,0.479964049,1.0,8,stroop
51302,0,incongruent,0.726725765,1.0,8,stroop
51303,0,incongruent,0.81283303,1.0,8,stroop
51304,0,congruent,0.5629222,1.0,8,stroop
51305,0,incongruent,0.664916635,1.0,8,stroop
51306,0,congruent,0.404236719,1.0,8,stroop
51307,0,congruent,0.359948733,1.0,8,stroop
51308,0,congruent,0.41339307,1.0,8,stroop
51309,0,congruent,0.387802284,1.0,8,stroop
51310,0,incongruent,0.425349846,0.0,8,stroop
51311,0,congruent,0.583660363,1.0,8,stroop
51312,0,incongruent,0.501351199,1.0,8,stroop
51313,0,congruent,0.590531178,1.0,8,stroop
51314,0,incongruent,0.4929143,1.0,8,stroop
51315,0,incongruent,0.665060311,1.0,9,stroop
51316,0,congruent,0.496558752,1.0,9,stroop
51317,0,congruent,0.436617153,1.0,9,stroop
51318,0,incongruent,0.52289698,1.0,9,stroop
51319,0,congruent,0.50240895,1.0,9,stroop
51320,0,incongruent,0.652018278,1.0,9,stroop
51321,0,congruent,0.714161325,1.0,9,stroop
51322,0,incongruent,0.523378882,1.0,9,stroop
51323,0,incongruent,0.439010016,1.0,9,stroop
51324,0,incongruent,0.653212122,1.0,9,stroop
51325,0,congruent,0.410925118,1.0,9,stroop
51326,0,congruent,0.470602447,1.0,9,stroop
51327,0,incongruent,0.461232235,1.0,9,stroop
51328,0,incongruent,0.594461936,1.0,9,stroop
51329,0,incongruent,0.444145182,1.0,9,stroop
51330,0,incongruent,0.45737543,1.0,9,stroop
51331,0,incongruent,0.485736569,1.0,9,stroop
51332,0,congruent,0.428088976,1.0,9,stroop
51333,0,congruent,0.481045533,1.0,9,stroop
51334,0,congruent,0.493925626,1.0,9,stroop
51335,0,congruent,0.441729023,1.0,9,stroop
51336,0,congruent,0.492349965,1.0,9,stroop
51337,0,incongruent,0.646429157,1.0,9,stroop
51338,0,incongruent,0.380548299,1.0,9,stroop
51339,0,congruent,0.473923107,1.0,9,stroop
51340,0,congruent,0.50445806,1.0,9,stroop
51341,0,incongruent,0.694099146,1.0,9,stroop
51342,0,incongruent,0.475848705,1.0,9,stroop
51343,0,congruent,0.393127844,1.0,9,stroop
51344,0,congruent,0.519024597,1.0,9,stroop
51345,0,congruent,0.529599461,1.0,9,stroop
51346,0,incongruent,0.590603075,1.0,9,stroop
51347,0,incongruent,0.600469602,1.0,9,stroop
51348,0,incongruent,0.61970608,1.0,9,stroop
51349,0,incongruent,0.393922954,1.0,9,stroop
51350,0,congruent,0.504081221,1.0,9,stroop
51351,0,incongruent,0.430304415,1.0,9,stroop
51352,0,incongruent,0.492514553,1.0,9,stroop
51353,0,congruent,0.544955271,1.0,9,stroop
51354,0,congruent,0.525087301,1.0,9,stroop
51355,0,congruent,0.374470098,1.0,9,stroop
51356,0,incongruent,0.530861159,1.0,9,stroop
51357,0,incongruent,0.462456848,1.0,9,stroop
51358,0,congruent,0.536890187,1.0,9,stroop
51359,0,congruent,0.509373467,1.0,9,stroop
51360,0,congruent,0.531016517,1.0,9,stroop
51361,0,congruent,0.464882641,1.0,9,stroop
51362,0,incongruent,0.402337162,1.0,9,stroop
51363,0,congruent,0.519704539,1.0,9,stroop
51364,0,congruent,0.514295157,1.0,9,stroop
51365,0,incongruent,0.731472408,1.0,9,stroop
51366,0,congruent,0.584717033,1.0,9,stroop
51367,0,congruent,0.471001467,1.0,9,stroop
51368,0,congruent,0.451206467,1.0,9,stroop
51369,0,incongruent,0.665176243,1.0,9,stroop
51370,0,congruent,0.453506924,1.0,9,stroop
51371,0,incongruent,0.480434641,1.0,9,stroop
51372,0,incongruent,0.683937905,1.0,9,stroop
51373,0,incongruent,0.543714575,1.0,9,stroop
51374,0,congruent,0.549859285,1.0,9,stroop
51375,0,incongruent,0.43577448,1.0,9,stroop
51376,0,congruent,0.382821467,1.0,9,stroop
51377,0,congruent,0.381039709,1.0,9,stroop
51378,0,incongruent,0.584121924,1.0,9,stroop
51379,0,incongruent,0.590902999,1.0,9,stroop
51380,0,incongruent,0.420950646,1.0,9,stroop
51381,0,congruent,0.36011167,1.0,9,stroop
51382,0,incongruent,0.50246192,1.0,9,stroop
51383,0,congruent,0.433543231,1.0,9,stroop
51384,0,incongruent,0.493895881,1.0,9,stroop
51385,0,congruent,0.617739599,1.0,9,stroop
51386,0,congruent,0.562242729,1.0,9,stroop
51387,0,incongruent,0.632508064,1.0,9,stroop
51388,0,congruent,0.550342259,1.0,9,stroop
51389,0,incongruent,0.492213199,1.0,9,stroop
51390,0,congruent,0.472094866,1.0,9,stroop
51391,0,congruent,0.421287758,1.0,9,stroop
51392,0,congruent,0.347094627,1.0,9,stroop
51393,0,incongruent,0.529561329,1.0,9,stroop
51394,0,congruent,0.502996355,1.0,9,stroop
51395,0,incongruent,0.394496912,1.0,9,stroop
51396,0,congruent,0.488312831,1.0,9,stroop
51397,0,incongruent,0.566530694,1.0,9,stroop
51398,0,congruent,0.428690513,1.0,9,stroop
51399,0,incongruent,0.794177759,1.0,9,stroop
51400,0,congruent,0.456268973,1.0,9,stroop
51401,0,incongruent,0.517544629,1.0,9,stroop
51402,0,congruent,0.576716573,1.0,9,stroop
51403,0,congruent,0.542805026,1.0,9,stroop
51404,0,congruent,0.62133374,1.0,9,stroop
51405,0,congruent,0.37697138,1.0,9,stroop
51406,0,congruent,0.553041055,1.0,9,stroop
